date_index,evID,datenum,X_m,Y_m,Elevation_m,Depth_m,dX_m,dY_m,dElevation_m,dDepth_m,unk_01,unk_02,unk_03,year,event_ID,datetime,hourFrac
2007-07-05 10:33:33,1183631613.0,70705103333.0,628240.842305,90990.028584,1585.443594,3.059908,3.755676,78.951833,0.920771,0.982513,5.0,15.0,8.0,2007.0,70705103333.0,2007-07-05 10:33:33,10.55
2007-07-05 10:36:46,1183631806.0,70705103646.0,628298.744766,90888.429348,1681.379341,5.470765,9.835727,109.164081,0.937498,0.987976,5.0,15.0,13.0,2007.0,70705103646.0,2007-07-05 10:36:46,10.6
2007-07-05 10:58:19,1183633099.0,70705105819.0,628261.25947,91045.569953,1433.899271,6.312294,5.522505,87.695542,0.898226,0.594632,5.0,15.0,12.0,2007.0,70705105819.0,2007-07-05 10:58:19,10.9666666667
2007-07-05 10:58:23,1183633103.0,70705105823.0,628258.624068,91056.046968,1405.982204,4.688919,5.963349,74.297518,0.881476,0.658151,6.0,15.0,10.0,2007.0,70705105823.0,2007-07-05 10:58:23,10.9666666667
2007-07-05 11:00:40,1183633240.0,70705110040.0,628258.471241,90990.144317,1653.946998,2.44219,2.609354,55.793012,0.962444,0.980652,12.0,15.0,6.0,2007.0,70705110040.0,2007-07-05 11:00:40,11.0
2007-07-05 11:34:07,1183635247.0,70705113407.0,628252.522394,90963.626238,1712.461472,5.299881,5.816814,70.663048,0.940008,0.956632,7.0,15.0,8.0,2007.0,70705113407.0,2007-07-05 11:34:07,11.5666666667
2007-07-05 11:36:54,1183635414.0,70705113654.0,628147.032397,90932.22549,1687.918337,2.797249,3.966783,81.441939,0.941888,0.980453,10.0,15.0,13.0,2007.0,70705113654.0,2007-07-05 11:36:54,11.6
2007-07-05 11:40:40,1183635640.0,70705114040.0,628199.022321,90953.169316,620.348397,2.456526,7.021031,388.620493,0.938264,0.704133,6.0,15.0,256.0,2007.0,70705114040.0,2007-07-05 11:40:40,11.6666666667
2007-07-05 11:43:47,1183635827.0,70705114347.0,628199.642154,90956.813595,570.21157,2.522,8.454598,328.860372,0.940862,0.720772,6.0,15.0,220.0,2007.0,70705114347.0,2007-07-05 11:43:47,11.7166666667
2007-07-05 12:11:10,1183637470.0,70705121110.0,628252.239861,91026.697452,1533.097117,2.273934,3.150804,53.858262,0.949694,0.978229,9.0,15.0,7.0,2007.0,70705121110.0,2007-07-05 12:11:10,12.1833333333
2007-07-05 12:14:31,1183637671.0,70705121431.0,628170.783581,90984.364361,1797.669356,2.507349,5.609589,151.992893,0.93035,0.961419,7.0,15.0,23.0,2007.0,70705121431.0,2007-07-05 12:14:31,12.2333333333
2007-07-05 12:23:24,1183638204.0,70705122324.0,628142.943124,90923.52123,1674.891767,3.03045,4.068845,81.296794,0.932682,0.977455,10.0,15.0,13.0,2007.0,70705122324.0,2007-07-05 12:23:24,12.3833333333
2007-07-05 12:28:07,1183638487.0,70705122807.0,628327.169097,90931.734114,1667.264618,3.618933,2.963346,55.534568,0.965034,0.97378,12.0,15.0,8.0,2007.0,70705122807.0,2007-07-05 12:28:07,12.4666666667
2007-07-05 12:28:38,1183638518.0,70705122838.0,628126.20944,91008.359034,1667.328134,3.962927,5.961245,107.280777,0.926234,0.977021,5.0,15.0,20.0,2007.0,70705122838.0,2007-07-05 12:28:38,12.4666666667
2007-07-05 12:32:47,1183638767.0,70705123247.0,628340.70796,90881.487838,1648.642843,21.303493,14.556978,95.385385,0.936077,0.981844,5.0,15.0,13.0,2007.0,70705123247.0,2007-07-05 12:32:47,12.5333333333
2007-07-05 12:38:55,1183639135.0,70705123855.0,628123.383116,90884.523045,1553.088486,5.22495,5.926143,83.528141,0.927284,0.985845,7.0,15.0,15.0,2007.0,70705123855.0,2007-07-05 12:38:55,12.6333333333
2007-07-05 12:39:28,1183639168.0,70705123928.0,628250.898555,90963.361856,1713.474887,2.57792,2.752727,62.490701,0.964695,0.97227,12.0,15.0,7.0,2007.0,70705123928.0,2007-07-05 12:39:28,12.65
2007-07-05 12:41:20,1183639280.0,70705124120.0,628148.807812,90933.780115,1698.700969,3.242554,4.413171,90.594088,0.925836,0.97731,8.0,15.0,15.0,2007.0,70705124120.0,2007-07-05 12:41:20,12.6833333333
2007-07-05 12:49:55,1183639795.0,70705124955.0,628205.36284,90979.435079,1500.080474,2.290899,2.936419,94.624496,0.939651,0.993852,7.0,15.0,6.0,2007.0,70705124955.0,2007-07-05 12:49:55,12.8166666667
2007-07-05 12:53:24,1183640004.0,70705125324.0,628260.246359,91046.595928,1416.914776,5.789157,5.304775,75.56051,0.879575,0.595011,6.0,15.0,10.0,2007.0,70705125324.0,2007-07-05 12:53:24,12.8833333333
2007-07-05 12:54:08,1183640048.0,70705125408.0,628074.866064,90874.146892,1570.580195,13.552446,8.525734,114.537055,0.911935,0.992741,6.0,15.0,24.0,2007.0,70705125408.0,2007-07-05 12:54:08,12.9
2007-07-05 13:13:54,1183641234.0,70705131354.0,628218.747029,90866.841815,1619.829276,7.362519,7.391676,118.821089,0.907075,0.997871,6.0,15.0,19.0,2007.0,70705131354.0,2007-07-05 13:13:54,13.2166666667
2007-07-05 13:20:15,1183641615.0,70705132015.0,628251.554703,90963.215097,1712.350435,3.23574,2.983208,65.278683,0.959237,0.971874,10.0,15.0,7.0,2007.0,70705132015.0,2007-07-05 13:20:15,13.3333333333
2007-07-05 13:20:40,1183641640.0,70705132040.0,628248.533924,90953.917062,1716.616769,3.043476,3.386467,64.087585,0.95261,0.974754,10.0,15.0,6.0,2007.0,70705132040.0,2007-07-05 13:20:40,13.3333333333
2007-07-05 13:25:32,1183641932.0,70705132532.0,628269.213946,90987.380058,1645.463398,2.98374,2.817399,68.928014,0.959904,0.981491,10.0,15.0,8.0,2007.0,70705132532.0,2007-07-05 13:25:32,13.4166666667
2007-07-05 13:30:09,1183642209.0,70705133009.0,628259.348382,91050.158834,1404.722053,5.74,5.687125,96.158735,0.880062,0.635619,5.0,15.0,13.0,2007.0,70705133009.0,2007-07-05 13:30:09,13.5
2007-07-05 13:38:24,1183642704.0,70705133824.0,628301.340405,90951.627663,1611.874046,2.767605,2.662878,68.541386,0.958058,0.989622,11.0,15.0,9.0,2007.0,70705133824.0,2007-07-05 13:38:24,13.6333333333
2007-07-05 13:39:07,1183642747.0,70705133907.0,628257.758742,90989.284579,1633.33989,2.528685,2.760234,67.436286,0.958907,0.980268,10.0,15.0,7.0,2007.0,70705133907.0,2007-07-05 13:39:07,13.65
2007-07-05 13:47:13,1183643233.0,70705134713.0,628176.599066,90882.945852,1615.836416,3.145551,4.511134,78.286234,0.931141,0.993758,10.0,15.0,12.0,2007.0,70705134713.0,2007-07-05 13:47:13,13.7833333333
2007-07-05 13:47:16,1183643236.0,70705134716.0,628204.128358,90925.858121,1500.182804,2.873844,3.078244,71.143682,0.932862,0.992213,9.0,15.0,10.0,2007.0,70705134716.0,2007-07-05 13:47:16,13.7833333333
2007-07-05 13:48:35,1183643315.0,70705134835.0,628218.737263,90879.170566,1644.507741,7.462813,6.912067,123.001553,0.921921,0.995467,6.0,15.0,19.0,2007.0,70705134835.0,2007-07-05 13:48:35,13.8
2007-07-05 13:50:33,1183643433.0,70705135033.0,628251.670785,90964.743442,1711.09183,3.405191,3.190346,65.778286,0.957605,0.970059,9.0,15.0,7.0,2007.0,70705135033.0,2007-07-05 13:50:33,13.8333333333
2007-07-05 13:58:31,1183643911.0,70705135831.0,628251.439166,90960.935221,1733.248554,3.319438,3.034201,66.965244,0.959754,0.970802,10.0,15.0,7.0,2007.0,70705135831.0,2007-07-05 13:58:31,13.9666666667
2007-07-05 13:58:35,1183643915.0,70705135835.0,628259.706882,90995.040779,1643.825911,2.920976,2.70682,55.347479,0.963238,0.976241,10.0,15.0,6.0,2007.0,70705135835.0,2007-07-05 13:58:35,13.9666666667
2007-07-05 13:58:42,1183643922.0,70705135842.0,628260.996975,91049.223286,1437.620607,5.830338,6.297217,80.657789,0.886532,0.612341,5.0,15.0,11.0,2007.0,70705135842.0,2007-07-05 13:58:42,13.9666666667
2007-07-05 14:06:19,1183644379.0,70705140619.0,628199.291836,90953.96824,714.115423,2.995102,8.655816,516.87861,0.939878,0.600781,6.0,15.0,350.0,2007.0,70705140619.0,2007-07-05 14:06:19,14.1
2007-07-05 14:09:26,1183644566.0,70705140926.0,628260.369809,91047.727903,1420.092428,5.613337,5.379887,75.742028,0.901528,0.600153,6.0,15.0,10.0,2007.0,70705140926.0,2007-07-05 14:09:26,14.15
2007-07-05 14:17:16,1183645036.0,70705141716.0,628224.367004,90895.566756,1667.153097,3.717859,3.794269,77.551358,0.943452,0.994613,10.0,15.0,11.0,2007.0,70705141716.0,2007-07-05 14:17:16,14.2833333333
2007-07-05 14:17:29,1183645049.0,70705141729.0,628139.453363,90873.841324,1590.727295,4.148897,5.612546,75.831513,0.917488,0.991224,10.0,15.0,13.0,2007.0,70705141729.0,2007-07-05 14:17:29,14.2833333333
2007-07-05 14:25:16,1183645516.0,70705142516.0,628299.913477,90946.506357,1577.581013,3.305939,3.119257,84.504223,0.938354,0.97227,8.0,15.0,11.0,2007.0,70705142516.0,2007-07-05 14:25:16,14.4166666667
2007-07-05 14:26:17,1183645577.0,70705142617.0,628134.419018,91052.282174,1513.396782,3.877287,5.18738,124.494344,0.906262,0.96817,6.0,15.0,62.0,2007.0,70705142617.0,2007-07-05 14:26:17,14.4333333333
2007-07-05 14:27:11,1183645631.0,70705142711.0,628147.880485,90933.567455,1666.548514,3.071226,4.314161,85.381371,0.916026,0.982493,9.0,15.0,14.0,2007.0,70705142711.0,2007-07-05 14:27:11,14.45
2007-07-05 14:27:30,1183645650.0,70705142730.0,628267.84948,90872.393756,1686.047478,8.845002,6.235501,172.536191,0.932852,0.995732,5.0,15.0,27.0,2007.0,70705142730.0,2007-07-05 14:27:30,14.45
2007-07-05 14:32:12,1183645932.0,70705143212.0,628074.307814,90863.798223,1553.241953,14.252294,9.636808,112.715098,0.905656,0.994589,6.0,15.0,24.0,2007.0,70705143212.0,2007-07-05 14:32:12,14.5333333333
2007-07-05 14:41:33,1183646493.0,70705144133.0,628176.549078,90880.466861,1631.168995,4.171077,6.454732,96.802563,0.946377,0.967468,8.0,15.0,16.0,2007.0,70705144133.0,2007-07-05 14:41:33,14.6833333333
2007-07-05 14:47:06,1183646826.0,70705144706.0,628259.534084,91052.293439,1417.269486,4.893519,5.689508,75.20166,0.842642,0.642274,6.0,15.0,10.0,2007.0,70705144706.0,2007-07-05 14:47:06,14.7833333333
2007-07-05 14:48:18,1183646898.0,70705144818.0,628324.71553,90929.933313,1629.370796,3.389338,3.142416,63.721955,0.965827,0.991097,11.0,15.0,9.0,2007.0,70705144818.0,2007-07-05 14:48:18,14.8
2007-07-05 14:53:48,1183647228.0,70705145348.0,628327.336368,90919.587398,1706.981987,4.537002,5.098456,92.768716,0.9263,0.983593,7.0,15.0,11.0,2007.0,70705145348.0,2007-07-05 14:53:48,14.8833333333
2007-07-05 14:58:58,1183647538.0,70705145858.0,628171.100238,90976.577746,1810.62295,2.449613,4.871738,79.406089,0.902331,0.954978,8.0,15.0,11.0,2007.0,70705145858.0,2007-07-05 14:58:58,14.9666666667
2007-07-05 15:04:38,1183647878.0,70705150438.0,628174.869084,90930.608619,1534.159153,2.375894,3.25631,70.424262,0.944273,0.996915,10.0,15.0,11.0,2007.0,70705150438.0,2007-07-05 15:04:38,15.0666666667
2007-07-05 15:05:52,1183647952.0,70705150552.0,628250.222038,90960.351583,1683.432892,3.219601,2.981991,79.359504,0.953887,0.976058,9.0,15.0,8.0,2007.0,70705150552.0,2007-07-05 15:05:52,15.0833333333
2007-07-05 15:15:20,1183648520.0,70705151520.0,628257.195385,90988.713638,1611.404,2.80241,3.082656,70.175315,0.953608,0.978533,10.0,15.0,8.0,2007.0,70705151520.0,2007-07-05 15:15:20,15.25
2007-07-05 15:29:47,1183649387.0,70705152947.0,628258.722922,91054.519421,1398.217651,4.674862,5.780318,73.370906,0.882213,0.678822,6.0,15.0,10.0,2007.0,70705152947.0,2007-07-05 15:29:47,15.4833333333
2007-07-05 15:31:16,1183649476.0,70705153116.0,628175.995378,90881.247711,1613.0681,3.912108,4.939464,83.04571,0.918413,0.99323,9.0,15.0,13.0,2007.0,70705153116.0,2007-07-05 15:31:16,15.5166666667
2007-07-05 15:34:18,1183649658.0,70705153418.0,628324.468372,90924.595945,1604.566458,4.672153,4.153547,123.246171,0.944232,0.990728,6.0,15.0,18.0,2007.0,70705153418.0,2007-07-05 15:34:18,15.5666666667
2007-07-05 15:40:18,1183650018.0,70705154018.0,628205.147961,90860.700719,1604.53752,6.793116,8.115128,135.872482,0.885145,0.964539,5.0,15.0,24.0,2007.0,70705154018.0,2007-07-05 15:40:18,15.6666666667
2007-07-05 15:43:12,1183650192.0,70705154312.0,628215.890277,90912.415632,1617.541721,3.297561,3.284991,86.630607,0.931386,0.997782,9.0,15.0,12.0,2007.0,70705154312.0,2007-07-05 15:43:12,15.7166666667
2007-07-05 15:43:31,1183650211.0,70705154331.0,628219.05382,90915.247043,1660.08414,3.872163,3.357613,93.242889,0.918529,0.99511,9.0,15.0,13.0,2007.0,70705154331.0,2007-07-05 15:43:31,15.7166666667
2007-07-05 15:44:10,1183650250.0,70705154410.0,628258.823118,91053.22636,1400.329131,4.740827,5.671793,73.547988,0.870054,0.646951,6.0,15.0,10.0,2007.0,70705154410.0,2007-07-05 15:44:10,15.7333333333
2007-07-05 15:44:30,1183650270.0,70705154430.0,628216.756871,90913.646702,1552.084375,5.835205,5.734921,106.678791,0.910345,0.991668,6.0,15.0,15.0,2007.0,70705154430.0,2007-07-05 15:44:30,15.7333333333
2007-07-05 15:55:02,1183650902.0,70705155502.0,628316.253529,90890.20825,1659.292291,5.651454,10.367224,108.694909,0.922185,0.992499,5.0,15.0,13.0,2007.0,70705155502.0,2007-07-05 15:55:02,15.9166666667
2007-07-05 16:04:17,1183651457.0,70705160417.0,628259.778355,91051.612838,1417.606828,5.696525,5.901319,97.835855,0.864791,0.64402,5.0,15.0,14.0,2007.0,70705160417.0,2007-07-05 16:04:17,16.0666666667
2007-07-05 16:05:42,1183651542.0,70705160542.0,628273.453527,90890.657943,1712.829094,5.390332,3.721106,74.444025,0.950002,0.992624,10.0,15.0,10.0,2007.0,70705160542.0,2007-07-05 16:05:42,16.0833333333
2007-07-05 16:19:46,1183652386.0,70705161946.0,628258.853512,91051.798037,1400.584461,5.564589,5.816891,95.711585,0.871483,0.656278,5.0,15.0,13.0,2007.0,70705161946.0,2007-07-05 16:19:46,16.3166666667
2007-07-05 16:24:12,1183652652.0,70705162412.0,628294.434127,90896.974534,1680.745635,4.564279,10.816908,96.931657,0.934092,0.958883,6.0,15.0,13.0,2007.0,70705162412.0,2007-07-05 16:24:12,16.4
2007-07-05 16:31:06,1183653066.0,70705163106.0,628181.185201,90890.525441,1617.789809,3.043658,4.115752,78.368524,0.930439,0.994257,10.0,15.0,12.0,2007.0,70705163106.0,2007-07-05 16:31:06,16.5166666667
2007-07-05 16:34:40,1183653280.0,70705163440.0,628209.663012,90932.484306,745.852615,9.853196,5.884509,482.443,0.932503,0.560686,5.0,15.0,252.0,2007.0,70705163440.0,2007-07-05 16:34:40,16.5666666667
2007-07-05 16:35:52,1183653352.0,70705163552.0,628148.889917,90932.54312,1662.44299,3.070274,4.29185,85.340554,0.928732,0.990561,9.0,15.0,14.0,2007.0,70705163552.0,2007-07-05 16:35:52,16.5833333333
2007-07-05 16:43:31,1183653811.0,70705164331.0,628174.359409,90872.250706,1613.117232,4.274604,6.211842,89.505689,0.909163,0.994139,8.0,15.0,14.0,2007.0,70705164331.0,2007-07-05 16:43:31,16.7166666667
2007-07-05 16:44:51,1183653891.0,70705164451.0,628276.869446,90899.138846,1695.542047,4.963847,3.381056,68.131518,0.956995,0.992295,11.0,15.0,9.0,2007.0,70705164451.0,2007-07-05 16:44:51,16.7333333333
2007-07-05 16:50:52,1183654252.0,70705165052.0,628259.057335,91052.060394,1404.620096,5.578173,5.869562,96.227991,0.886185,0.635282,5.0,15.0,13.0,2007.0,70705165052.0,2007-07-05 16:50:52,16.8333333333
2007-07-05 16:57:57,1183654677.0,70705165757.0,628197.747666,90950.833069,504.715541,1.461646,4.52483,252.955854,0.876758,0.664507,6.0,15.0,155.0,2007.0,70705165757.0,2007-07-05 16:57:57,16.95
2007-07-05 16:57:58,1183654678.0,70705165758.0,628191.278899,90937.685733,1474.667059,3.82605,4.196393,112.838132,0.893319,0.978943,6.0,15.0,16.0,2007.0,70705165758.0,2007-07-05 16:57:58,16.95
2007-07-05 17:03:44,1183655024.0,70705170344.0,628121.868251,90889.020942,1635.28837,5.131758,6.699561,90.930936,0.915976,0.981567,8.0,15.0,16.0,2007.0,70705170344.0,2007-07-05 17:03:44,17.05
2007-07-05 17:03:51,1183655031.0,70705170351.0,628123.17953,90894.7062,1596.891663,4.388545,4.991776,75.244855,0.941171,0.990861,10.0,15.0,13.0,2007.0,70705170351.0,2007-07-05 17:03:51,17.05
2007-07-05 17:04:13,1183655053.0,70705170413.0,628178.453275,90883.563227,1641.657486,4.539101,5.865798,94.890294,0.909708,0.99438,7.0,15.0,15.0,2007.0,70705170413.0,2007-07-05 17:04:13,17.0666666667
2007-07-05 17:04:33,1183655073.0,70705170433.0,628181.026271,90888.852229,1598.592656,3.784234,4.503669,81.315322,0.918989,0.996724,9.0,15.0,13.0,2007.0,70705170433.0,2007-07-05 17:04:33,17.0666666667
2007-07-05 17:04:47,1183655087.0,70705170447.0,628159.602069,90893.926503,1666.106667,3.918087,5.626772,96.21874,0.918682,0.981732,8.0,15.0,16.0,2007.0,70705170447.0,2007-07-05 17:04:47,17.0666666667
2007-07-05 17:05:16,1183655116.0,70705170516.0,628180.725437,90978.394276,1799.126777,2.449231,4.41722,118.104619,0.907972,0.977948,8.0,15.0,17.0,2007.0,70705170516.0,2007-07-05 17:05:16,17.0833333333
2007-07-05 17:05:27,1183655127.0,70705170527.0,628200.771914,90963.773603,1427.680321,2.460381,3.47876,106.742604,0.923572,0.988736,7.0,15.0,14.0,2007.0,70705170527.0,2007-07-05 17:05:27,17.0833333333
2007-07-05 17:05:35,1183655135.0,70705170535.0,628185.455399,91007.114455,1795.130895,3.205208,4.499327,161.631446,0.920351,0.973603,6.0,15.0,26.0,2007.0,70705170535.0,2007-07-05 17:05:35,17.0833333333
2007-07-05 17:08:34,1183655314.0,70705170834.0,628191.303425,90942.974694,612.868471,2.717116,1.542157,371.729333,0.896293,0.701969,6.0,15.0,229.0,2007.0,70705170834.0,2007-07-05 17:08:34,17.1333333333
2007-07-05 17:09:26,1183655366.0,70705170926.0,628189.98904,90945.955332,734.178852,4.011104,3.317687,518.941366,0.899889,0.554724,6.0,15.0,316.0,2007.0,70705170926.0,2007-07-05 17:09:26,17.15
2007-07-05 17:13:39,1183655619.0,70705171339.0,628194.874338,91027.189841,1550.240244,2.620037,3.677025,67.998589,0.922698,0.992192,6.0,15.0,10.0,2007.0,70705171339.0,2007-07-05 17:13:39,17.2166666667
2007-07-05 17:15:24,1183655724.0,70705171524.0,628305.765871,90858.942882,1611.743822,5.53173,22.081706,92.85277,0.920793,0.98665,5.0,15.0,12.0,2007.0,70705171524.0,2007-07-05 17:15:24,17.25
2007-07-05 17:22:39,1183656159.0,70705172239.0,628184.666278,91003.860259,1794.65266,2.568282,5.480113,122.523615,0.916631,0.972427,7.0,15.0,16.0,2007.0,70705172239.0,2007-07-05 17:22:39,17.3666666667
2007-07-05 17:24:41,1183656281.0,70705172441.0,628216.215743,90865.103218,1591.362999,7.902824,7.324857,157.359237,0.870039,0.989932,5.0,15.0,28.0,2007.0,70705172441.0,2007-07-05 17:24:41,17.4
2007-07-05 17:25:04,1183656304.0,70705172504.0,628150.754961,90989.113782,1709.884731,2.848225,4.128893,99.178243,0.915131,0.992275,7.0,15.0,16.0,2007.0,70705172504.0,2007-07-05 17:25:04,17.4166666667
2007-07-05 17:30:25,1183656625.0,70705173025.0,628217.565948,90870.771631,1666.592507,8.365971,7.35521,172.288475,0.875329,0.989994,5.0,15.0,31.0,2007.0,70705173025.0,2007-07-05 17:30:25,17.5
2007-07-05 17:38:11,1183657091.0,70705173811.0,628259.415573,91051.59337,1394.656509,5.584694,5.790927,94.772807,0.875416,0.680743,5.0,15.0,13.0,2007.0,70705173811.0,2007-07-05 17:38:11,17.6333333333
2007-07-05 17:59:25,1183658365.0,70705175925.0,628217.210332,90964.098152,1544.156546,2.492042,4.032588,103.651711,0.947026,0.941266,8.0,15.0,5.0,2007.0,70705175925.0,2007-07-05 17:59:25,17.9833333333
2007-07-05 19:26:59,1183663619.0,70705192659.0,628257.85505,90983.464839,1689.426819,3.824697,5.274606,65.580804,0.944361,0.976579,8.0,15.0,7.0,2007.0,70705192659.0,2007-07-05 19:26:59,19.4333333333
2007-07-05 19:35:43,1183664143.0,70705193543.0,628257.574889,91051.604284,1373.067213,5.395788,5.637287,92.258865,0.896626,0.676402,5.0,15.0,13.0,2007.0,70705193543.0,2007-07-05 19:35:43,19.5833333333
2007-07-05 19:46:27,1183664787.0,70705194627.0,628272.738156,90889.820513,1736.927224,5.438975,3.816392,76.800831,0.957689,0.992202,10.0,15.0,10.0,2007.0,70705194627.0,2007-07-05 19:46:27,19.7666666667
2007-07-05 20:09:17,1183666157.0,70705200917.0,628257.593899,91051.43478,1360.385838,5.35551,5.56996,90.553766,0.861993,0.704753,5.0,15.0,13.0,2007.0,70705200917.0,2007-07-05 20:09:17,20.15
2007-07-06 00:01:08,1183680068.0,70706000108.0,628217.628427,90877.690561,1646.510331,7.401853,6.93869,123.690348,0.910767,0.994912,6.0,15.0,19.0,2007.0,70706000108.0,2007-07-06 00:01:08,0.0166666666667
2007-07-06 00:38:55,1183682335.0,70706003855.0,628075.832077,90873.236444,1621.708727,9.967721,8.809278,75.753843,0.914889,0.964001,8.0,15.0,14.0,2007.0,70706003855.0,2007-07-06 00:38:55,0.633333333333
2007-07-06 00:48:58,1183682938.0,70706004858.0,628215.956564,90865.178141,1595.097934,7.102887,7.28387,116.092135,0.87882,0.96092,6.0,15.0,18.0,2007.0,70706004858.0,2007-07-06 00:48:58,0.8
2007-07-06 02:05:52,1183687552.0,70706020552.0,628125.555582,90917.914649,1562.709753,4.374546,15.531213,89.838116,0.863216,0.841894,6.0,15.0,17.0,2007.0,70706020552.0,2007-07-06 02:05:52,2.08333333333
2007-07-06 02:20:48,1183688448.0,70706022048.0,628146.815137,90932.882877,1663.39302,2.750007,3.909154,78.940018,0.923748,0.98717,10.0,15.0,13.0,2007.0,70706022048.0,2007-07-06 02:20:48,2.33333333333
2007-07-06 02:24:10,1183688650.0,70706022410.0,628177.095079,90882.577268,1619.119977,3.908683,4.881063,83.614423,0.951552,0.99603,9.0,15.0,13.0,2007.0,70706022410.0,2007-07-06 02:24:10,2.4
2007-07-06 03:02:52,1183690972.0,70706030252.0,628074.506743,90873.403306,1590.956041,9.997284,8.852378,75.033109,0.912934,0.981713,7.0,15.0,14.0,2007.0,70706030252.0,2007-07-06 03:02:52,3.03333333333
2007-07-06 03:03:24,1183691004.0,70706030324.0,628077.530871,90867.326876,1556.495689,13.56116,9.382847,118.161498,0.902699,0.983456,5.0,15.0,25.0,2007.0,70706030324.0,2007-07-06 03:03:24,3.05
2007-07-06 03:03:58,1183691038.0,70706030358.0,628074.845192,90859.859231,1538.338332,14.52535,10.238161,115.933433,0.914432,0.989687,5.0,15.0,25.0,2007.0,70706030358.0,2007-07-06 03:03:58,3.05
2007-07-06 03:41:45,1183693305.0,70706034145.0,628085.174868,90913.240481,1660.006087,7.063602,5.824407,77.610306,0.92898,0.986612,10.0,15.0,14.0,2007.0,70706034145.0,2007-07-06 03:41:45,3.68333333333
